element_type;element_subtype;alias;svg_file;js_custom_type_render;keepRatio
9;4;JETFAN;09_jetfan.svg;jetfan.js;true
13;;SEM;13_sem_3_grupos.svg;trafficLight.js;true
14;;LUM;14_lum.svg;lum.js;true
18;;ANEM;18_anemometro.svg;inAnemometer.js;true
19;;CO;19_co.svg;;true
21;;OPAC;21_opac.svg;;true
32;3;PRESURIZACION;32_presurizacion_vent.svg;vms.js;true
66;;VANE;66_vane.svg;vane_integers.js;true
71;11;PMV;71_vms_clv_af.svg;vms.js;true
71;12;PMV;71_vms_clv_af.svg;vms.js;true
71;18;PMV;71_vms_dgt_gr_txt.svg;vms.js;true
89;;GATE;89_gate.svg;;true
