device_name;source_name;host;measure_port(i);alarm_port(i);url_publisher;offset_alarm_zone(i);offset_fiber_fault(i);offset_avg_temperature(i);offset_max_temperature(i);offset_min_temperature(i)
CAS-ZI-1CA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1672;1673;2938;2939;2940
CAS-ZI-2CA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1674;1675;2941;2942;2943
CAS-ZI-3CA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1676;1677;2944;2945;2946
CAS-ZI-4CA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1678;1679;2947;2948;2949
CAS-ZI-5CA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1680;1681;2950;2951;2952
CAS-ZI-6CA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1682;1683;2953;2954;2955
CAS-ZI-7CA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1684;1685;2956;2957;2958
CAS-ZI-8CA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1686;1687;2959;2960;2961
CAS-ZI-9CA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1688;1689;2962;2963;2964
CAS-ZI-10CA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1690;1691;2965;2966;2967
CAS-ZI-11CA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1692;1693;2968;2969;2970
CAS-ZI-12CA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1694;1695;2971;2972;2973
CAS-ZI-13CA;FIRE_DET;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;1696;1697;2974;2975;2976
