device_name;session_uid;url_publisher;PLC_name;PLC_ip;PLC_port(i);read_permission;write_permission;offset_sos_door_open(i);offset_extinguisher_door_open(i);offset_extinguisher_extraction(i);offset_vol_mic_reader(i);offset_sip(i);offset_vol_audio_reader(i);offset_test_audio_reader(i);offset_test_audio_writer(i);offset_last_day_test(i);offset_last_month_test(i);offset_last_year_test(i);offset_last_hour_test(i);offset_last_minute_test(i);offset_last_second_test(i);offset_sos_electronic_fail(i);offset_foghorn_state(i);offset_sip_register(i);offset_vol_audio_writer(i);offset_vol_mic_writer(i);offset_test_llamada(i)
INKO-CAB-001;INKO-CAB-001;http:\/\/10.133.50.38:3000\/api\/v2\/generic\/;CT05_PLC_A;10.133.50.37;28029;monitor;;10000;10000;10000;10002;10000;10003;10000;10015;10004;10005;10006;10007;10008;10009;10001;10000;10000;10014;10013;10016
INKO-CAB-002;INKO-CAB-002;http:\/\/10.133.50.38:3000\/api\/v2\/generic\/;CT05_PLC_A;10.133.50.37;28029;monitor;;10017;10017;10017;10019;10017;10020;10017;10032;10021;10022;10023;10024;10025;10026;10018;10017;10017;10031;10030;10033
SNUK-CAB-001;SNUK-CAB-001;http:\/\/10.133.50.38:3000\/api\/v2\/generic\/;CT05_PLC_A;10.133.50.37;28029;monitor;;10034;10034;10034;10036;10034;10037;10034;10049;10038;10039;10040;10041;10042;10043;10035;10034;10034;10048;10047;10050
SNUK-CAB-002;SNUK-CAB-002;http:\/\/10.133.50.38:3000\/api\/v2\/generic\/;CT05_PLC_A;10.133.50.37;28029;monitor;;10051;10051;10051;10053;10051;10054;10051;10066;10055;10056;10057;10058;10059;10060;10052;10051;10051;10065;10064;10067
ICNP-CAB-001;ICNP-CAB-001;http:\/\/10.133.50.38:3000\/api\/v2\/generic\/;CT05_PLC_A;10.133.50.37;28029;monitor;;10068;10068;10068;10070;10068;10071;10068;10083;10072;10073;10074;10075;10076;10077;10069;10068;10068;10082;10081;10084
INKP-SOS-001;INKP-SOS-001;http:\/\/10.133.50.38:3000\/api\/v2\/generic\/;CT05_PLC_A;10.133.50.37;28029;monitor;;10085;10085;10085;10087;10085;10088;10085;10100;10089;10090;10091;10092;10093;10094;10086;10085;10085;10099;10098;10101
2E10-CAB-003;2E10-CAB-003;http:\/\/10.133.50.38:3000\/api\/v2\/generic\/;CT05_PLC_A;10.133.50.37;28029;monitor;;10102;10102;10102;10104;10102;10105;10102;10117;10106;10107;10108;10109;10110;10111;10103;10102;10102;10116;10115;10118
ICNP-CAB-002;ICNP-CAB-002;http:\/\/10.133.50.38:3000\/api\/v2\/generic\/;CT05_PLC_A;10.133.50.37;28029;monitor;;10119;10119;10119;10121;10119;10122;10119;10134;10123;10124;10125;10126;10127;10128;10120;10119;10119;10133;10132;10135
INKP-CAB-001;INKP-CAB-001;http:\/\/10.133.50.38:3000\/api\/v2\/generic\/;CT05_PLC_A;10.133.50.37;28029;monitor;;10136;10136;10136;10138;10136;10139;10136;10151;10140;10141;10142;10143;10144;10145;10137;10136;10136;10150;10149;10152
SNKO-CAB-001;SNKO-CAB-001;http:\/\/10.133.50.38:3000\/api\/v2\/generic\/;CT05_PLC_A;10.133.50.37;28029;monitor;;10153;10153;10153;10155;10153;10156;10153;10168;10157;10158;10159;10160;10161;10162;10154;10153;10153;10167;10166;10169
ICNP-CAB-003;ICNP-CAB-003;http:\/\/10.133.50.38:3000\/api\/v2\/generic\/;CT05_PLC_A;10.133.50.37;28029;monitor;;10170;10170;10170;10172;10170;10173;10170;10185;10174;10175;10176;10177;10178;10179;10171;10170;10170;10184;10183;10186
INKP-CAB-002;INKP-CAB-002;http:\/\/10.133.50.38:3000\/api\/v2\/generic\/;CT05_PLC_A;10.133.50.37;28029;monitor;;10187;10187;10187;10189;10187;10190;10187;10202;10191;10192;10193;10194;10195;10196;10188;10187;10187;10201;10200;10203
SNKO-CAB-002;SNKO-CAB-002;http:\/\/10.133.50.38:3000\/api\/v2\/generic\/;CT05_PLC_A;10.133.50.37;28029;monitor;;10204;10204;10204;10206;10204;10207;10204;10219;10208;10209;10210;10211;10212;10213;10205;10204;10204;10218;10217;10220
ICNP-CAB-004;ICNP-CAB-004;http:\/\/10.133.50.38:3000\/api\/v2\/generic\/;CT05_PLC_A;10.133.50.37;28029;monitor;;10221;10221;10221;10223;10221;10224;10221;10236;10225;10226;10227;10228;10229;10230;10222;10221;10221;10235;10234;10237
INKP-CAB-003;INKP-CAB-003;http:\/\/10.133.50.38:3000\/api\/v2\/generic\/;CT05_PLC_A;10.133.50.37;28029;monitor;;10238;10238;10238;10240;10238;10241;10238;10253;10242;10243;10244;10245;10246;10247;10239;10238;10238;10252;10251;10254
ICNP-CAB-005;ICNP-CAB-005;http:\/\/10.133.50.38:3000\/api\/v2\/generic\/;CT05_PLC_A;10.133.50.37;28029;monitor;;10255;10255;10255;10257;10255;10258;10255;10270;10259;10260;10261;10262;10263;10264;10256;10255;10255;10269;10268;10271
INKP-CAB-004;INKP-CAB-004;http:\/\/10.133.50.38:3000\/api\/v2\/generic\/;CT05_PLC_A;10.133.50.37;28029;monitor;;10272;10272;10272;10274;10272;10275;10272;10287;10276;10277;10278;10279;10280;10281;10273;10272;10272;10286;10285;10288
INKP-CAB-005;INKP-CAB-005;http:\/\/10.133.50.38:3000\/api\/v2\/generic\/;CT05_PLC_A;10.133.50.37;28029;monitor;;10289;10289;10289;10291;10289;10292;10289;10304;10293;10294;10295;10296;10297;10298;10290;10289;10289;10303;10302;10305
INKP-CAB-006;INKP-CAB-006;http:\/\/10.133.50.38:3000\/api\/v2\/generic\/;CT05_PLC_A;10.133.50.37;28029;monitor;;10306;10306;10306;10308;10306;10309;10306;10321;10310;10311;10312;10313;10314;10315;10307;10306;10306;10320;10319;10322
INKP-CAB-007;INKP-CAB-007;http:\/\/10.133.50.38:3000\/api\/v2\/generic\/;CT05_PLC_A;10.133.50.37;28029;monitor;;10323;10323;10323;10325;10323;10326;10323;10338;10327;10328;10329;10330;10331;10332;10324;10323;10323;10337;10336;10339
IVIP-SOS-001;IVIP-SOS-001;http:\/\/10.133.50.38:3000\/api\/v2\/generic\/;CT05_PLC_A;10.133.50.37;28029;monitor;;10340;10340;10340;10342;10340;10343;10340;10355;10344;10345;10346;10347;10348;10349;10341;10340;10340;10354;10353;10356
IVIP-CAB-001;IVIP-CAB-001;http:\/\/10.133.50.38:3000\/api\/v2\/generic\/;CT05_PLC_A;10.133.50.37;28029;monitor;;10357;10357;10357;10359;10357;10360;10357;10372;10361;10362;10363;10364;10365;10366;10358;10357;10357;10371;10370;10373
IVIP-CAB-002;IVIP-CAB-002;http:\/\/10.133.50.38:3000\/api\/v2\/generic\/;CT05_PLC_A;10.133.50.37;28029;monitor;;10374;10374;10374;10376;10374;10377;10374;10389;10378;10379;10380;10381;10382;10383;10375;10374;10374;10388;10387;10390
S2TN-CAB-043;S2TN-CAB-043;http:\/\/10.133.50.38:3000\/api\/v2\/generic\/;CT05_PLC_A;10.133.50.37;28029;monitor;;10391;10391;10391;10393;10391;10394;10391;10406;10395;10396;10397;10398;10399;10400;10392;10391;10391;10405;10404;10407
S2TS-CAB-007;S2TS-CAB-007;http:\/\/10.133.50.38:3000\/api\/v2\/generic\/;CT05_PLC_A;10.133.50.37;28029;monitor;;10408;10408;10408;10410;10408;10411;10408;10423;10412;10413;10414;10415;10416;10417;10409;10408;10408;10422;10421;10424
2E06-CAB-001;2E06-CAB-001;http:\/\/10.133.50.38:3000\/api\/v2\/generic\/;CT05_PLC_A;10.133.50.37;28029;monitor;;10425;10425;10425;10427;10425;10428;10425;10440;10429;10430;10431;10432;10433;10434;10426;10425;10425;10439;10438;10441
2E06-CAB-002;2E06-CAB-002;http:\/\/10.133.50.38:3000\/api\/v2\/generic\/;CT05_PLC_A;10.133.50.37;28029;monitor;;10442;10442;10442;10444;10442;10445;10442;10457;10446;10447;10448;10449;10450;10451;10443;10442;10442;10456;10455;10458
S2TN-CAB-042;S2TN-CAB-042;http:\/\/10.133.50.38:3000\/api\/v2\/generic\/;CT05_PLC_A;10.133.50.37;28029;monitor;;10459;10459;10459;10461;10459;10462;10459;10474;10463;10464;10465;10466;10467;10468;10460;10459;10459;10473;10472;10475
S2TS-CAB-008;S2TS-CAB-008;http:\/\/10.133.50.38:3000\/api\/v2\/generic\/;CT05_PLC_A;10.133.50.37;28029;monitor;;10476;10476;10476;10478;10476;10479;10476;10491;10480;10481;10482;10483;10484;10485;10477;10476;10476;10490;10489;10492
S2TN-CAB-041;S2TN-CAB-041;http:\/\/10.133.50.38:3000\/api\/v2\/generic\/;CT05_PLC_A;10.133.50.37;28029;monitor;;10493;10493;10493;10495;10493;10496;10493;10508;10497;10498;10499;10500;10501;10502;10494;10493;10493;10507;10506;10509
S2TS-CAB-009;S2TS-CAB-009;http:\/\/10.133.50.38:3000\/api\/v2\/generic\/;CT05_PLC_A;10.133.50.37;28029;monitor;;10510;10510;10510;10512;10510;10513;10510;10525;10514;10515;10516;10517;10518;10519;10511;10510;10510;10524;10523;10526
S2TS-CAB-010;S2TS-CAB-010;http:\/\/10.133.50.38:3000\/api\/v2\/generic\/;CT05_PLC_A;10.133.50.37;28029;monitor;;10527;10527;10527;10529;10527;10530;10527;10542;10531;10532;10533;10534;10535;10536;10528;10527;10527;10541;10540;10543
S2TN-CAB-040;S2TN-CAB-040;http:\/\/10.133.50.38:3000\/api\/v2\/generic\/;CT05_PLC_A;10.133.50.37;28029;monitor;;10544;10544;10544;10546;10544;10547;10544;10559;10548;10549;10550;10551;10552;10553;10545;10544;10544;10558;10557;10560
2E07-CAB-001;2E07-CAB-001;http:\/\/10.133.50.38:3000\/api\/v2\/generic\/;CT05_PLC_A;10.133.50.37;28029;monitor;;10561;10561;10561;10563;10561;10564;10561;10576;10565;10566;10567;10568;10569;10570;10562;10561;10561;10575;10574;10577
2E07-CAB-002;2E07-CAB-002;http:\/\/10.133.50.38:3000\/api\/v2\/generic\/;CT05_PLC_A;10.133.50.37;28029;monitor;;10578;10578;10578;10580;10578;10581;10578;10593;10582;10583;10584;10585;10586;10587;10579;10578;10578;10592;10591;10594
S2TN-CAB-039;S2TN-CAB-039;http:\/\/10.133.50.38:3000\/api\/v2\/generic\/;CT05_PLC_A;10.133.50.37;28029;monitor;;10595;10595;10595;10597;10595;10598;10595;10610;10599;10600;10601;10602;10603;10604;10596;10595;10595;10609;10608;10611
S2TS-CAB-011;S2TS-CAB-011;http:\/\/10.133.50.38:3000\/api\/v2\/generic\/;CT05_PLC_A;10.133.50.37;28029;monitor;;10612;10612;10612;10614;10612;10615;10612;10627;10616;10617;10618;10619;10620;10621;10613;10612;10612;10626;10625;10628
