PLC_name;device_name;url_publisher;PLC_ip;port(i);offset_type(i);offset_grid_failure(i);offset_battery_failure(i);offset_charger_failure(i);offset_emergency_lamp_failure(i);offset_duration_failure(i);offset_system_failure(i);offset_comm_failure(i);offset_general_failure(i);offset_rest_mode(i);offset_normal_mode(i);offset_emergency_mode(i);offset_function_test(i);offset_duration_test(i);offset_dimming_level(i)
IDNG-MG-DP;LUMI-EMER-05-1F-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;324;325;325;325;325;325;325;326;327;328;328;328;328;328;329
IDNG-MG-DP;LUMI-EMER-DC-34-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;356;357;357;357;357;357;357;358;359;360;360;360;360;360;361
IDNG-MG-DP;LUMI-EMER-DC-33-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;388;389;389;389;389;389;389;390;391;392;392;392;392;392;393
IDNG-MG-DP;LUMI-EMER-DC-32-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;420;421;421;421;421;421;421;422;423;424;424;424;424;424;425
IDNG-MG-DP;LUMI-EMER-DB-DD-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;452;453;453;453;453;453;453;454;455;456;456;456;456;456;457
IDNG-MG-DP;LUMI-EMER-DB-E8-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;484;485;485;485;485;485;485;486;487;488;488;488;488;488;489
IDNG-MG-DP;LUMI-EMER-DB-E9-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;516;517;517;517;517;517;517;518;519;520;520;520;520;520;521
IDNG-MG-DP;LUMI-EMER-DB-DC-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;548;549;549;549;549;549;549;550;551;552;552;552;552;552;553
IDNG-MG-DP;LUMI-EMER-DB-E7-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;580;581;581;581;581;581;581;582;583;584;584;584;584;584;585
IDNG-MG-DP;LUMI-EMER-DB-E6-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;612;613;613;613;613;613;613;614;615;616;616;616;616;616;617
IDNG-MG-DP;LUMI-EMER-DB-EA-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;644;645;645;645;645;645;645;646;647;648;648;648;648;648;649
