PLC_name;device_name;url_publisher;PLC_ip;port(i);offset_type(i);offset_grid_failure(i);offset_battery_failure(i);offset_charger_failure(i);offset_emergency_lamp_failure(i);offset_duration_failure(i);offset_system_failure(i);offset_comm_failure(i);offset_general_failure(i);offset_rest_mode(i);offset_normal_mode(i);offset_emergency_mode(i);offset_function_test(i);offset_duration_test(i);offset_dimming_level(i);offset_dimming_level_order(i);offset_off_order(i);offset_remote_order(i)
IDNG-MG-DP;LUMI-EMER-05-1F-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;324;325;325;325;325;325;325;326;327;328;328;328;328;328;329;160;163;170
IDNG-MG-DP;LUMI-EMER-DC-34-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;356;357;357;357;357;357;357;358;359;360;360;360;360;360;361;176;179;186
IDNG-MG-DP;LUMI-EMER-DC-33-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;388;389;389;389;389;389;389;390;391;392;392;392;392;392;393;192;195;202
IDNG-MG-DP;LUMI-EMER-DC-32-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;420;421;421;421;421;421;421;422;423;424;424;424;424;424;425;208;211;218
IDNG-MG-DP;LUMI-EMER-DB-DD-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;452;453;453;453;453;453;453;454;455;456;456;456;456;456;457;224;227;234
IDNG-MG-DP;LUMI-EMER-DB-E8-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;484;485;485;485;485;485;485;486;487;488;488;488;488;488;489;240;243;250
IDNG-MG-DP;LUMI-EMER-DB-E9-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;516;517;517;517;517;517;517;518;519;520;520;520;520;520;521;256;259;266
IDNG-MG-DP;LUMI-EMER-DB-DC-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;548;549;549;549;549;549;549;550;551;552;552;552;552;552;553;272;275;282
IDNG-MG-DP;LUMI-EMER-DB-E7-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;580;581;581;581;581;581;581;582;583;584;584;584;584;584;585;288;291;298
IDNG-MG-DP;LUMI-EMER-DB-E6-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;612;613;613;613;613;613;613;614;615;616;616;616;616;616;617;304;307;314
IDNG-MG-DP;LUMI-EMER-DB-EA-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;644;645;645;645;645;645;645;646;647;648;648;648;648;648;649;320;323;330
IDNG-MG-DP;LUMI-EMER-DB-E5-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;676;677;677;677;677;677;677;678;679;680;680;680;680;680;681;336;339;346
IDNG-MG-DP;LUMI-EMER-DB-DB-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;708;709;709;709;709;709;709;710;711;712;712;712;712;712;713;352;355;362
IDNG-MG-DP;LUMI-EMER-DC-05-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;740;741;741;741;741;741;741;742;743;744;744;744;744;744;745;368;371;378
IDNG-MG-DP;LUMI-EMER-DB-D9-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;772;773;773;773;773;773;773;774;775;776;776;776;776;776;777;384;387;394
IDNG-MG-DP;LUMI-EMER-DB-DA-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;804;805;805;805;805;805;805;806;807;808;808;808;808;808;809;400;403;410
IDNG-MG-DP;LUMI-EMER-DC-08-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;836;837;837;837;837;837;837;838;839;840;840;840;840;840;841;416;419;426
IDNG-MG-DP;LUMI-EMER-DC-07-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;868;869;869;869;869;869;869;870;871;872;872;872;872;872;873;432;435;442
IDNG-MG-DP;LUMI-EMER-DC-06-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;900;901;901;901;901;901;901;902;903;904;904;904;904;904;905;448;451;458
IDNG-MG-DP;LUMI-EMER-DB-DE-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;932;933;933;933;933;933;933;934;935;936;936;936;936;936;937;464;467;474
IDNG-MG-DP;LUMI-EMER-DC-09-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;964;965;965;965;965;965;965;966;967;968;968;968;968;968;969;480;483;490
IDNG-MG-DP;LUMI-EMER-DC-0A-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;996;997;997;997;997;997;997;998;999;1000;1000;1000;1000;1000;1001;496;499;506
IDNG-MG-DP;LUMI-EMER-DB-F3-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;1028;1029;1029;1029;1029;1029;1029;1030;1031;1032;1032;1032;1032;1032;1033;512;515;522
IDNG-MG-DP;LUMI-EMER-DB-F2-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;1060;1061;1061;1061;1061;1061;1061;1062;1063;1064;1064;1064;1064;1064;1065;528;531;538
IDNG-MG-DP;LUMI-EMER-DB-F1-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;1092;1093;1093;1093;1093;1093;1093;1094;1095;1096;1096;1096;1096;1096;1097;544;547;554
IDNG-MG-DP;LUMI-EMER-0D-81-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;1124;1125;1125;1125;1125;1125;1125;1126;1127;1128;1128;1128;1128;1128;1129;560;563;570
IDNG-MG-DP;LUMI-EMER-DC-0E-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;1156;1157;1157;1157;1157;1157;1157;1158;1159;1160;1160;1160;1160;1160;1161;576;579;586
IDNG-MG-DP;LUMI-EMER-DB-F6-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;1188;1189;1189;1189;1189;1189;1189;1190;1191;1192;1192;1192;1192;1192;1193;592;595;602
IDNG-MG-DP;LUMI-EMER-DC-0C-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;1220;1221;1221;1221;1221;1221;1221;1222;1223;1224;1224;1224;1224;1224;1225;608;611;618
IDNG-MG-DP;LUMI-EMER-05-11-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;1252;1253;1253;1253;1253;1253;1253;1254;1255;1256;1256;1256;1256;1256;1257;624;627;634
IDNG-MG-DP;LUMI-EMER-DC-10-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;1284;1285;1285;1285;1285;1285;1285;1286;1287;1288;1288;1288;1288;1288;1289;640;643;650
IDNG-MG-DP;LUMI-EMER-DC-04-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;1316;1317;1317;1317;1317;1317;1317;1318;1319;1320;1320;1320;1320;1320;1321;656;659;666
IDNG-MG-DP;LUMI-EMER-DC-0D-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;1348;1349;1349;1349;1349;1349;1349;1350;1351;1352;1352;1352;1352;1352;1353;672;675;682
IDNG-MG-DP;LUMI-EMER-DB-F5-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;1380;1381;1381;1381;1381;1381;1381;1382;1383;1384;1384;1384;1384;1384;1385;688;691;698
IDNG-MG-DP;LUMI-EMER-04-F2-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;1412;1413;1413;1413;1413;1413;1413;1414;1415;1416;1416;1416;1416;1416;1417;704;707;714
IDNG-MG-DP;LUMI-EMER-DC-0F-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;1444;1445;1445;1445;1445;1445;1445;1446;1447;1448;1448;1448;1448;1448;1449;720;723;730
IDNG-MG-DP;LUMI-EMER-0D-7D-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;1476;1477;1477;1477;1477;1477;1477;1478;1479;1480;1480;1480;1480;1480;1481;736;739;746
