device_name;url_publisher;source_name;source_name_2;host;port(i);port_2(i);offset_fan_starter_shot(i);offset_fan_manual(i);offset_fan_auto(i);offset_fan_reverse(i);offset_fan_direct(i);offset_fan_fail(i);offset_fan_emergency_stop(i);offset_fan_stop_order(i);offset_fan_direct_order(i);offset_fan_reverse_order(i);offset_fan_vibration(i)
VEN-2-01-DP-1;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;M-01-DP;ES-02-DP;192.168.88.204;524;507;34;122;123;124;125;126;127;512;513;514;0
VEN-2-02-DP-1;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;M-01-DP;ES-02-DP;192.168.88.204;524;507;35;128;129;130;131;132;133;515;516;517;1
VEN-2-03-DP-1;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;M-01-DP;ES-03-DP;192.168.88.204;524;508;36;134;135;136;137;138;139;518;519;520;0
VEN-2-04-DP-1;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;M-01-DP;ES-04-DP;192.168.88.204;524;516;37;140;141;142;143;144;145;521;522;523;3
VEN-2-05-DP-1;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;M-01-DP;ES-05-DP;192.168.88.204;524;509;38;146;147;148;149;150;151;524;525;526;0
VEN-2-06-DP-2;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;M-11-DP;ES-09-DP;192.168.88.204;525;511;17;56;57;58;59;60;61;512;513;514;0
VEN-2-07-DP-2;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;M-11-DP;ES-09-DP;192.168.88.204;525;511;18;62;63;64;65;66;67;515;516;517;1
VEN-2-08-DP-2;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;M-11-DP;ES-10-DP;192.168.88.204;525;519;19;68;69;70;71;72;73;518;519;520;4
VEN-2-09-DP-2;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;M-11-DP;ES-10-DP;192.168.88.204;525;519;20;74;75;76;77;78;79;521;522;523;5
VEN-2-10-DP-2;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;M-11-DP;ES-10-DP;192.168.88.204;525;519;21;80;81;82;83;84;85;524;525;526;6
VEN-3-01-DP-1;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;M-01-DP;ES-21-DP;192.168.88.204;524;526;15;62;63;64;65;66;67;527;528;529;0
VEN-3-02-DP-1;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;M-01-DP;ES-21-DP;192.168.88.204;524;526;16;68;69;70;71;72;73;530;531;532;1
VEN-3-03-DP-1;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;M-01-DP;ES-21-DP;192.168.88.204;524;526;17;74;75;76;77;78;79;533;534;535;2
VEN-3-04-DP-1;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;M-01-DP;ES-21-DP;192.168.88.204;524;526;18;80;81;82;83;84;85;536;537;538;3
VEN-3-05-DP-1;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;M-01-DP;ES-21-DP;192.168.88.204;524;526;19;86;87;88;89;90;91;539;540;541;4
VEN-3-06-DP-1;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;M-01-DP;ES-21-DP;192.168.88.204;524;526;20;92;93;94;95;96;97;542;543;544;5
VEN-3-07-DP-1;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;M-01-DP;ES-21-DP;192.168.88.204;524;526;21;98;99;100;101;102;103;545;546;547;6
VEN-3-08-DP-1;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;M-01-DP;ES-21-DP;192.168.88.204;524;526;22;104;105;106;107;108;109;548;549;550;7
VEN-3-09-DP-1;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;M-01-DP;ES-19-DP;192.168.88.204;524;505;23;110;111;112;113;114;115;551;552;553;0
VEN-3-10-DP-1;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;M-01-DP;ES-19-DP;192.168.88.204;524;505;24;116;117;118;119;120;121;554;555;556;1
VEN-3-11-DP-1;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;M-01-DP;ES-19-DP;192.168.88.204;524;505;39;152;153;154;155;156;157;557;558;559;2
VEN-3-12-DP-1;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;M-01-DP;ES-19-DP;192.168.88.204;524;505;40;158;159;160;161;162;163;560;561;562;3
VEN-3-13-DP-1;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;M-01-DP;ES-18-DP;192.168.88.204;524;522;41;164;165;166;167;168;169;563;564;565;4
VEN-3-14-DP-1;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;M-01-DP;ES-18-DP;192.168.88.204;524;522;42;170;171;172;173;174;175;566;567;568;5
VEN-3-15-DP-2;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;M-11-DP;ES-15-DP;192.168.88.204;525;504;22;86;87;88;89;90;91;527;528;529;0
VEN-3-16-DP-2;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;M-11-DP;ES-15-DP;192.168.88.204;525;504;23;92;93;94;95;96;97;530;531;532;1
VEN-3-17-DP-2;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;M-11-DP;ES-14-DP;192.168.88.204;525;520;24;98;99;100;101;102;103;533;534;535;4
VEN-3-18-DP-2;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;M-11-DP;ES-14-DP;192.168.88.204;525;520;25;104;105;106;107;108;109;536;537;538;5
VEN-3-19-DP-2;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;M-11-DP;ES-14-DP;192.168.88.204;525;520;26;110;111;112;113;114;115;539;540;541;6
VEN-3-20-DP-2;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;M-11-DP;ES-14-DP;192.168.88.204;525;520;27;116;117;118;119;120;121;542;543;544;7
VEN-3-21-DP-2;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;M-11-DP;ES-13-DP;192.168.88.204;525;503;28;122;123;124;125;126;127;545;546;547;0
VEN-3-22-DP-2;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;M-11-DP;ES-13-DP;192.168.88.204;525;503;29;128;129;130;131;132;133;548;549;550;1
VEN-3-23-DP-2;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;M-11-DP;ES-13-DP;192.168.88.204;525;503;30;134;135;136;137;138;139;551;552;553;2
VEN-3-24-DP-2;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;M-11-DP;ES-13-DP;192.168.88.204;525;503;31;140;141;142;143;144;145;554;555;556;3
VEN-3-25-DP-2;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;M-11-DP;ES-12-DP;192.168.88.204;525;502;32;146;147;148;149;150;151;557;558;559;0
VEN-3-26-DP-2;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;M-11-DP;ES-12-DP;192.168.88.204;525;502;33;152;153;154;155;156;157;560;561;562;1
