device_name;url_publisher;source_name;host;port(i);offset_bit_A_state(i);offset_bit_B_state(i);offset_bit_C_state(i);offset_bit_D_state(i);offset_bit_A_order(i);offset_bit_B_order(i);offset_bit_C_order(i);offset_bit_D_state(i)
SV-1-01-DP-D;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;CLV;192.168.88.200;5000;60;61;62;63;572;573;574;575
SV-1-01-DP-C;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;CLV;192.168.88.200;5000;64;65;66;67;576;577;578;579
SV-1-01-DP-I;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;CLV;192.168.88.200;5000;68;69;70;71;580;581;582;583
SV-1-02-DP-D;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;CLV;192.168.88.200;5000;72;73;74;75;584;585;586;587
SV-1-02-DP-C;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;CLV;192.168.88.200;5000;76;77;78;79;588;589;590;591
SV-1-02-DP-I;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;CLV;192.168.88.200;5000;80;81;82;83;592;593;594;595
SV-1-03-DP-D;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;CLV;192.168.88.200;5000;84;85;86;87;596;597;598;599
SV-1-03-DP-C;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;CLV;192.168.88.200;5000;88;89;90;91;600;601;602;603
SV-1-03-DP-I;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;CLV;192.168.88.200;5000;92;93;94;95;604;605;606;607
SV-1-04-DP-D;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;CLV;192.168.88.200;5000;96;97;98;99;608;609;610;611
SV-1-04-DP-C;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;CLV;192.168.88.200;5000;100;101;102;103;612;613;614;615
SV-1-04-DP-I;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;CLV;192.168.88.200;5000;104;105;106;107;616;617;618;619
SV-1-05-DP-D;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;CLV;192.168.88.200;5000;108;109;110;111;620;621;622;623
SV-1-05-DP-C;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;CLV;192.168.88.200;5000;112;113;114;115;624;625;626;627
SV-1-05-DP-I;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;CLV;192.168.88.200;5000;116;117;118;119;628;629;630;631
SV-2-01-DP-D;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;CLV;192.168.88.200;5000;120;121;122;123;632;633;634;635
SV-2-01-DP-C;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;CLV;192.168.88.200;5000;124;125;126;127;636;637;638;639
SV-2-01-DP-I;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;CLV;192.168.88.200;5000;128;129;130;131;640;641;642;643
SV-2-02-DP-D;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;CLV;192.168.88.200;5000;132;133;134;135;644;645;646;647
SV-2-02-DP-C;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;CLV;192.168.88.200;5000;136;137;138;139;648;649;650;651
SV-2-02-DP-I;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;CLV;192.168.88.200;5000;140;141;142;143;652;653;654;655
SV-2-03-DP-D;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;CLV;192.168.88.200;5000;144;145;146;147;656;657;658;659
SV-2-03-DP-C;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;CLV;192.168.88.200;5000;148;149;150;151;660;661;662;663
SV-2-03-DP-I;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;CLV;192.168.88.200;5000;152;153;154;155;664;665;666;667
SV-2-04-DP-D;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;CLV;192.168.88.200;5000;156;157;158;159;668;669;670;671
SV-2-04-DP-C;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;CLV;192.168.88.200;5000;160;161;162;163;672;673;674;675
SV-2-04-DP-I;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;CLV;192.168.88.200;5000;164;165;166;167;676;677;678;679
SV-2-05-DP-D;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;CLV;192.168.88.200;5000;168;169;170;171;680;681;682;683
SV-2-05-DP-C;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;CLV;192.168.88.200;5000;172;173;174;175;684;685;686;687
SV-2-05-DP-I;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;CLV;192.168.88.200;5000;176;177;178;179;688;689;690;691
