PLC_name;device_name;url_publisher;PLC_ip;port(i);offset_type(i);offset_grid_failure(i);offset_battery_failure(i);offset_charger_failure(i);offset_emergency_lamp_failure(i);offset_duration_failure(i);offset_system_failure(i);offset_comm_failure(i);offset_general_failure(i);offset_rest_mode(i);offset_normal_mode(i);offset_emergency_mode(i);offset_function_test(i);offset_duration_test(i);offset_dimming_level(i)
IDNG-MG-DP;LUMI-EMER-DB-B6-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;3524;3525;3525;3525;3525;3525;3525;3526;3527;3528;3528;3528;3528;3528;3529
IDNG-MG-DP;LUMI-EMER-DB-BD-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;3556;3557;3557;3557;3557;3557;3557;3558;3559;3560;3560;3560;3560;3560;3561
IDNG-MG-DP;LUMI-EMER-05-02-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;3588;3589;3589;3589;3589;3589;3589;3590;3591;3592;3592;3592;3592;3592;3593
IDNG-MG-DP;LUMI-EMER-DB-BF-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;3620;3621;3621;3621;3621;3621;3621;3622;3623;3624;3624;3624;3624;3624;3625
IDNG-MG-DP;LUMI-EMER-DB-C0-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;3652;3653;3653;3653;3653;3653;3653;3654;3655;3656;3656;3656;3656;3656;3657
IDNG-MG-DP;LUMI-EMER-DB-BE-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;3684;3685;3685;3685;3685;3685;3685;3686;3687;3688;3688;3688;3688;3688;3689
IDNG-MG-DP;LUMI-EMER-DB-CB-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;3716;3717;3717;3717;3717;3717;3717;3718;3719;3720;3720;3720;3720;3720;3721
IDNG-MG-DP;LUMI-EMER-05-01-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;3748;3749;3749;3749;3749;3749;3749;3750;3751;3752;3752;3752;3752;3752;3753
IDNG-MG-DP;LUMI-EMER-DB-CC-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;3780;3781;3781;3781;3781;3781;3781;3782;3783;3784;3784;3784;3784;3784;3785
IDNG-MG-DP;LUMI-EMER-0D-83-DPZ;http:\/\/192.168.88.201:3000\/api\/v2\/generic\/;192.168.88.198;900;3812;3813;3813;3813;3813;3813;3813;3814;3815;3816;3816;3816;3816;3816;3817
